Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000123094	RASSF8	205	120	129	118	59	38	621	167	281	78	155	124	111	109	131	92	189	36	190	49	227	116	62	50	80	66	94	53	414	53	109	75	91	75	124	132
ENSG00000123095	BHLHE41	218	457	381	103	184	131	151	1247	338	544	345	352	707	163	397	147	393	120	1113	234	517	793	504	384	500	432	591	390	217	540	343	576	446	674	605	527
ENSG00000123096	SSPN	187	236	314	55	77	98	386	327	286	248	265	254	449	88	201	89	241	75	652	158	455	469	274	158	267	228	272	225	631	240	283	306	306	228	379	220
ENSG00000123104	ITPR2	606	1901	731	1402	552	616	666	899	467	359	581	1069	1721	560	461	1637	841	682	1615	520	1088	1487	664	569	1113	725	659	355	379	734	834	896	976	645	1101	579
ENSG00000123106	CCDC91	365	773	297	408	381	204	223	508	274	290	224	302	540	250	341	221	352	325	561	198	435	348	277	284	308	265	362	221	270	265	223	300	326	291	414	291
ENSG00000123119	NECAB1	6	4	10	1	3	3	137	12	38	10	53	5	22	2	7	6	22	1	20	14	23	12	11	4	10	7	20	7	170	7	6	11	10	10	10	25
ENSG00000123124	WWP1	2898	2964	1179	1771	1576	701	789	1347	949	723	902	1555	1537	1227	1534	1607	1318	1005	2058	676	1890	1369	1040	865	988	771	1184	734	529	1060	794	970	987	1224	1275	782
ENSG00000123130	ACOT9	685	538	411	664	626	253	576	824	972	504	404	724	580	660	508	771	537	550	483	221	635	409	281	306	273	216	420	233	468	632	270	394	353	302	405	579
ENSG00000123131	PRDX4	1905	757	549	1038	1183	706	408	1069	1572	925	544	1583	1073	1671	1288	1876	814	1322	839	293	773	639	410	452	515	374	649	351	252	1184	462	483	616	473	696	1135
ENSG00000123143	PKN1	2909	1642	597	1061	717	393	1679	2613	1897	1418	1043	1663	1384	1286	1545	1183	1429	1450	713	296	954	1070	694	772	858	647	1090	642	1689	1415	1096	932	850	774	1067	1154
ENSG00000123154	WDR83	169	118	64	101	124	72	76	133	105	110	70	145	120	73	114	69	81	76	70	47	112	100	75	78	85	77	81	66	65	142	77	79	60	53	69	93
ENSG00000123159	GIPC1	3303	2305	2669	2312	4278	2586	643	6973	2145	4181	4634	3490	8135	2373	3236	1400	2693	1775	4686	2831	4382	5236	4242	3121	5253	3488	3862	2488	1691	7851	3444	4134	5182	2498	5892	5578
ENSG00000123165	ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123171	CCDC70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123179	EBPL	717	766	175	833	815	253	78	343	597	431	171	620	350	497	499	280	331	503	307	119	344	335	200	166	143	236	231	179	84	402	163	170	193	181	243	298
ENSG00000123191	ATP7B	915	753	298	971	1563	384	142	382	903	550	361	880	686	1080	913	362	488	976	416	182	425	504	309	294	406	357	398	329	90	736	358	415	425	281	478	373
ENSG00000123200	ZC3H13	3965	3936	1448	2905	3146	1061	1551	1875	2261	1155	1004	1717	1607	1954	2341	1490	2002	2536	2287	796	2284	1609	1249	1100	1406	1003	1545	780	1081	1463	1024	1485	1331	1268	1377	1017
ENSG00000123201	GUCY1B2	43	86	19	2	18	0	1	14	37	20	2	11	5	4	40	6	18	30	16	12	12	0	4	1	13	20	15	2	4	9	1	8	7	17	5	10
ENSG00000123213	NLN	1036	1179	682	436	795	252	157	410	764	403	312	306	418	816	458	315	761	937	783	298	921	505	764	306	393	299	481	328	131	357	306	368	401	338	497	256
ENSG00000123219	CENPK	367	255	74	227	333	104	28	240	223	129	70	123	118	312	308	130	128	381	172	76	100	105	93	107	87	46	74	24	13	83	56	75	90	112	111	190
ENSG00000123240	OPTN	2477	3589	2604	1131	3208	1231	1558	3674	2318	2373	2427	1976	3664	1773	2363	1019	2016	1616	4974	1816	3782	3755	3116	2452	2838	1972	3347	2448	1658	3587	1956	2480	3037	2688	4203	2246
ENSG00000123243	ITIH5	834	459	1008	411	150	212	2526	1129	562	416	1179	125	1058	186	356	565	649	358	880	407	1563	1052	611	356	480	632	979	537	3636	591	924	920	788	905	769	727
ENSG00000123268	ATF1	663	393	349	237	468	300	195	463	483	298	233	311	505	475	469	361	437	521	652	200	548	434	366	298	342	298	455	255	166	300	255	389	374	368	445	352
ENSG00000123297	TSFM	1001	389	255	218	554	277	130	371	348	270	177	297	361	301	421	378	373	423	381	164	413	314	252	257	256	214	301	186	117	303	194	329	289	255	305	373
ENSG00000123307	NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123329	ARHGAP9	145	100	254	149	202	136	273	465	120	154	158	52	270	209	87	134	198	184	301	113	438	408	361	381	326	206	426	272	61	367	217	398	208	392	217	128
ENSG00000123338	NCKAP1L	538	376	740	418	293	199	1195	992	483	238	564	151	692	363	376	600	647	640	936	273	1139	961	807	803	825	344	939	421	479	491	598	1041	644	1020	630	196
ENSG00000123342	MMP19	128	97	114	122	66	54	561	290	189	162	59	191	99	237	95	128	112	120	98	40	137	84	39	51	61	52	117	55	33	103	61	352	61	226	66	307
ENSG00000123349	PFDN5	5158	2841	2497	1884	3452	2092	2590	3921	2946	3293	2148	3955	4057	2285	2889	1641	3030	3064	3471	1470	4549	3466	2095	2003	2348	2272	2486	2009	2209	3725	1675	2423	2289	2206	2737	2709
ENSG00000123352	SPATS2	1591	643	341	331	664	273	335	772	598	318	261	558	559	446	623	427	588	592	487	169	521	435	294	269	362	281	411	252	193	333	288	365	315	374	397	413
ENSG00000123353	ORMDL2	1120	426	538	343	1026	382	142	848	436	683	438	432	950	599	423	301	494	559	529	309	905	645	460	426	425	352	722	497	220	944	438	545	534	405	618	702
ENSG00000123358	NR4A1	680	2088	388	844	928	3076	3267	1385	3486	2599	593	551	489	2552	333	1013	1525	612	828	265	586	247	432	3218	501	1369	2898	1592	556	1228	313	1579	1433	6962	591	706
ENSG00000123360	PDE1B	23	18	36	13	14	11	197	48	52	36	71	18	32	35	25	22	44	30	26	13	64	44	45	36	36	21	75	31	90	34	25	77	21	35	24	49
ENSG00000123364	HOXC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123374	CDK2	1469	637	299	434	815	259	294	711	783	422	216	553	336	716	987	553	643	574	360	121	411	320	239	268	258	210	309	141	180	398	210	283	258	285	281	427
ENSG00000123384	LRP1	9189	3501	7189	3364	10792	3422	8923	8280	7382	7546	5362	9318	9476	2939	4494	4541	8281	3901	3388	1633	11160	6493	3891	4200	4621	4763	6024	5412	4083	7375	7768	5694	4912	4022	8187	6164
ENSG00000123388	HOXC11	0	57	0	50	0	0	0	0	0	0	0	0	0	17	1	4	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123405	NFE2	7	4	12	80	11	4	19	3	9	21	6	18	3	5	25	29	7	20	3	4	8	6	3	3	4	8	9	4	6	14	6	8	5	3	6	2
ENSG00000123407	HOXC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123411	IKZF4	249	120	102	118	130	56	162	207	137	80	115	91	133	84	143	91	146	89	129	35	132	111	78	75	94	65	86	59	125	77	93	93	79	89	92	79
ENSG00000123415	SMUG1	699	403	342	226	458	308	198	461	381	445	300	345	503	321	347	354	423	328	313	192	493	383	331	261	310	284	371	247	201	446	222	318	332	290	395	449
ENSG00000123416	TUBA1B	15220	6631	3783	5500	9006	3118	2992	9413	10969	6741	4218	5188	6586	12818	6920	5879	6589	6801	5340	2084	5571	4723	3490	3531	3734	2694	5296	2587	3716	5771	4696	5170	4935	4968	5755	7747
ENSG00000123444	KBTBD4	216	272	136	161	248	119	108	256	186	139	145	144	289	210	164	142	172	148	199	113	234	218	169	160	145	98	181	121	133	193	147	219	174	165	175	169
ENSG00000123453	SARDH	10	14	19	15	19	4	29	38	29	6	10	29	41	13	24	34	20	29	38	10	28	59	22	18	34	15	37	21	11	41	22	56	28	25	31	28
ENSG00000123454	DBH	0	6	5	3	4	3	6	12	7	1	2	5	7	1	1	7	5	10	8	1	6	8	7	7	8	2	6	7	1	8	5	13	4	11	6	9
ENSG00000123472	ATPAF1	1398	788	849	427	1213	552	403	686	670	443	547	461	1352	782	490	460	650	701	1541	608	1192	1170	765	701	751	716	798	554	459	660	613	829	1055	815	1124	766
ENSG00000123473	STIL	710	532	169	348	493	158	41	465	295	108	110	156	187	552	484	329	223	518	344	114	283	183	138	157	180	97	133	89	17	127	123	169	193	191	161	216
ENSG00000123485	HJURP	856	891	92	581	561	111	36	547	468	176	80	263	110	631	648	352	335	432	195	72	121	116	125	100	152	69	96	39	20	256	98	136	138	169	131	297
ENSG00000123496	IL13RA2	10	13	1	52	11	5	16	11	5	8	1	9	17	15	63	3	6	38	5	4	9	10	2	4	2	2	4	4	3	10	26	5	8	2	5	21
ENSG00000123500	COL10A1	204	370	1	100	20	1	16	1217	1231	472	1	906	5	602	31	170	819	32	2	4	6	4	3	2	8	3	1	1	1	11	0	4	2	2	2	1
ENSG00000123505	AMD1	3101	2471	1526	1949	2273	768	542	1459	1361	967	734	1395	1451	2055	1113	1148	1300	2368	1783	573	2437	1620	1158	821	965	722	1310	631	508	1328	709	1143	1079	987	1238	1563
ENSG00000123545	NDUFAF4	595	411	324	450	347	165	130	226	304	227	154	473	335	392	129	206	228	436	401	127	429	329	214	185	212	207	249	148	170	391	173	267	191	195	258	341
ENSG00000123552	USP45	466	304	191	332	380	126	105	200	159	171	82	179	285	287	112	148	178	225	337	103	318	236	181	129	153	132	223	140	88	140	112	149	136	158	203	188
ENSG00000123560	PLP1	7	32	490	2	5	103	444	58	48	50	367	1	422	1	4	4	139	2	321	145	717	143	277	123	159	232	339	236	1192	138	307	244	239	152	273	281
ENSG00000123561	SERPINA7	233	0	4	13	3	1	2	0	23	8	1	3	3	0	34	45	2	0	10	1	4	2	6	2	0	0	2	0	0	3	2	3	2	1	2	4
ENSG00000123562	MORF4L2	6960	5379	2305	3711	4895	2085	1874	4061	3293	2549	1682	3632	3251	5391	4114	4283	2594	3360	3268	1171	3475	2439	1652	1608	1797	1402	1834	1201	1122	2933	1390	1822	2001	1844	2285	3254
ENSG00000123569	H2BFWT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123570	RAB9B	34	21	44	18	28	11	126	25	24	16	74	5	53	7	7	4	36	9	42	8	57	35	30	15	17	19	27	9	157	10	17	16	26	18	21	46
ENSG00000123572	NRK	21	11	6	7	4	1	111	4	49	5	17	71	18	1	6	5	19	3	13	7	18	7	7	4	5	5	6	5	33	4	6	8	7	8	8	1
ENSG00000123575	FAM199X	1617	1452	797	965	1430	581	408	1139	839	705	539	961	1302	733	1129	1355	736	883	1331	438	1295	912	594	626	718	591	830	507	301	942	578	784	885	710	894	865
ENSG00000123576	ESX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123584	MAGEA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123594	ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123595	RAB9A	597	284	524	314	327	203	195	421	245	387	354	430	554	299	312	360	259	239	637	284	676	553	393	364	340	261	504	333	160	793	247	432	454	472	474	390
ENSG00000123600	METTL8	797	642	238	319	345	147	141	280	208	146	173	238	274	393	210	199	371	337	306	128	352	264	162	140	154	139	166	99	224	213	133	174	174	157	198	214
ENSG00000123607	TTC21B	687	649	270	242	297	199	171	283	208	160	125	230	417	258	374	273	320	403	492	183	362	334	254	184	238	201	234	163	134	221	197	200	267	249	313	217
ENSG00000123609	NMI	621	580	487	429	645	218	188	620	386	279	249	542	393	534	490	259	367	319	384	160	702	269	260	332	220	184	347	204	137	422	167	281	237	325	232	280
ENSG00000123610	TNFAIP6	41	45	48	99	35	8	77	53	132	63	24	104	15	236	28	93	100	41	22	7	89	12	6	10	2	8	19	5	12	9	6	8	8	30	12	32
ENSG00000123612	ACVR1C	67	266	299	51	164	215	17	123	157	170	103	158	434	49	54	222	206	174	536	169	485	332	305	363	186	269	353	266	38	247	249	289	293	412	320	169
ENSG00000123636	BAZ2B	1697	1930	895	651	1482	694	739	1287	595	536	501	595	1204	722	946	545	928	1315	1520	580	1233	1026	718	636	846	615	828	468	379	577	604	797	800	686	912	556
ENSG00000123643	SLC36A1	448	825	1175	476	665	570	296	775	644	1144	1254	656	2395	322	410	599	936	329	3326	1531	1815	1659	2851	1582	1714	1504	2026	1551	547	1694	1814	2241	2098	2041	2381	682
ENSG00000123684	LPGAT1	2343	891	1476	1205	2686	831	825	2163	1260	765	606	2314	1222	1257	2893	860	1385	2345	1229	469	2150	1036	620	655	611	473	975	653	402	937	532	697	671	659	791	1092
ENSG00000123685	BATF3	14	18	17	24	18	5	36	36	21	18	9	16	22	12	14	28	22	26	14	5	36	11	13	15	14	9	19	7	7	25	15	10	11	22	8	25
ENSG00000123689	G0S2	414	126	148	196	247	49	380	153	222	156	134	195	108	1038	577	166	139	168	106	46	220	116	102	65	67	82	48	53	93	172	51	50	95	96	113	101
ENSG00000123700	KCNJ2	221	93	270	281	252	170	68	133	151	213	90	119	379	125	454	103	182	202	468	168	436	278	354	281	175	257	262	267	40	273	221	324	274	176	377	150
ENSG00000123728	RAP2C	1213	841	406	606	622	270	348	693	617	511	365	513	778	631	630	754	467	430	937	261	764	615	467	443	454	366	609	385	215	565	341	483	533	525	592	587
ENSG00000123737	EXOSC9	694	383	279	448	429	151	227	418	298	204	160	212	240	572	285	330	385	478	409	153	404	330	189	216	249	199	299	124	139	232	157	254	256	251	225	254
ENSG00000123739	PLA2G12A	1794	1224	542	564	1114	523	291	598	440	458	379	391	1014	594	413	328	612	887	921	397	964	803	499	494	515	461	619	477	314	521	465	665	610	550	707	576
ENSG00000123810	B9D2	93	53	70	64	101	75	44	94	69	96	58	129	123	123	42	47	98	45	93	38	106	60	88	73	73	52	102	67	53	157	56	98	102	98	91	89
ENSG00000123836	PFKFB2	3434	838	2403	905	5618	2037	188	1813	782	1121	1092	1364	2666	1935	3599	618	1346	1980	3088	1086	3708	2288	1504	1678	1587	1594	2052	1576	369	1984	1397	2382	1950	1709	2200	2132
ENSG00000123838	C4BPA	771	7	64	65	1311	25	5	43	18	86	21	69	36	25	80	9	28	549	151	55	105	48	55	14	26	52	81	97	13	174	24	26	55	91	59	28
ENSG00000123843	C4BPB	129	14	172	133	421	102	13	275	30	259	42	122	76	229	89	6	86	158	42	24	236	41	30	27	23	14	68	58	9	190	19	15	16	23	37	179
ENSG00000123870	ZNF137P	180	226	56	37	51	38	25	48	59	35	23	34	88	31	36	47	112	29	99	23	98	59	54	33	56	39	45	35	17	36	44	71	42	43	97	43
ENSG00000123892	RAB38	65	11	19	6	18	8	17	49	36	20	16	12	29	38	24	6	35	13	37	13	33	22	16	10	7	16	25	19	27	21	12	23	15	17	16	15
ENSG00000123901	GPR83	0	3	6	1	2	0	8	0	1	2	2	0	2	1	2	1	0	0	3	0	4	2	2	1	3	1	5	2	11	4	1	2	1	1	0	1
ENSG00000123933	MXD4	1390	1601	801	554	756	937	1201	1619	1203	1443	1299	796	2104	993	1384	808	1283	530	1370	724	1201	1382	1148	980	1253	1210	1409	1245	1366	1561	1444	1318	1402	1165	1468	1032
ENSG00000123965	PMS2P5	26	17	10	5	25	9	10	24	13	7	6	8	6	13	22	4	10	7	13	11	19	14	9	5	8	5	6	5	7	6	8	13	8	8	10	11
ENSG00000123975	CKS2	1865	2571	307	1360	1906	364	106	1141	1715	667	372	1265	345	1617	1545	1124	623	892	348	213	459	346	378	291	335	235	251	173	63	844	195	261	361	384	341	776
ENSG00000123983	ACSL3	3018	1572	1424	1219	2444	1440	774	2041	1689	1485	1163	1599	3366	1972	2663	1821	1646	2200	2400	850	2202	1904	1069	1084	1763	1018	1258	789	621	1564	1080	1181	2246	1144	1823	2498
ENSG00000123989	CHPF	2032	1091	558	1288	1954	982	1091	3365	3115	2705	697	4605	1250	3574	1112	1801	1380	1835	541	197	769	692	350	563	493	508	1052	682	365	2380	773	647	554	504	893	1656
ENSG00000123992	DNPEP	3093	2343	1427	2283	2220	1159	553	1895	1784	1795	1186	2219	2075	1618	2025	1251	1183	1383	1380	654	2107	1579	964	1220	1238	1230	1530	1179	577	2521	1238	1485	1313	1096	1671	1696
ENSG00000123999	INHA	6	0	0	0	0	0	6	2	0	4	3	2	1	0	45	0	1	3	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	0	0	0
ENSG00000124003	MOGAT1	1	5	0	13	3	1	0	2	0	1	1	0	3	1	2	0	1	2	1	0	2	1	1	2	1	2	0	1	0	0	1	1	4	1	3	1
ENSG00000124006	OBSL1	725	150	201	334	86	207	1010	393	385	1025	315	549	366	179	964	292	359	151	276	162	295	357	171	199	321	355	321	221	811	392	310	313	383	188	361	320
ENSG00000124019	FAM124B	16	36	36	5	10	7	166	20	25	25	30	4	23	8	18	22	34	4	25	7	58	12	20	13	14	13	15	8	18	11	19	14	15	12	28	10
ENSG00000124067	SLC12A4	393	403	435	793	387	205	1444	1060	1142	555	415	549	469	592	373	405	684	419	371	157	626	448	322	311	325	363	571	323	1058	399	437	379	306	324	435	576
ENSG00000124089	MC3R	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124091	GCNT7	6	0	2	2	9	3	0	1	1	6	2	2	3	1	2	2	8	0	4	0	6	6	4	5	4	2	2	1	0	1	1	1	1	4	4	3
ENSG00000124092	CTCFL	4	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	2	1	1	0	0	0	0	0	1	1	1	1	2	1	1	1	2
ENSG00000124102	PI3	357	146	850	1012	6929	711	6	1834	214	1199	1435	298	1461	866	114	51	1022	1759	611	395	1311	359	890	1381	661	247	576	108	200	1860	351	154	332	222	1295	1162
ENSG00000124104	SNX21	390	118	174	164	312	137	296	235	259	335	222	351	256	130	196	171	214	208	239	99	281	183	160	130	166	158	272	216	271	399	177	241	203	199	240	263
ENSG00000124107	SLPI	584	237	244	135	2520	1552	164	1879	715	984	1557	609	2670	457	186	69	921	1413	1528	403	345	917	302	506	1386	419	329	134	249	1742	516	228	978	165	1662	1738
ENSG00000124116	WFDC3	52	16	10	32	71	21	8	40	13	108	3	157	17	28	55	3	11	23	10	4	20	14	8	10	16	12	2	7	2	51	9	11	15	5	12	79
ENSG00000124120	TTPAL	990	433	232	362	496	152	151	339	381	299	172	399	328	226	478	404	504	459	303	112	320	249	187	146	219	146	211	122	105	302	146	206	181	205	227	216
ENSG00000124126	PREX1	1115	699	715	616	579	469	970	1169	1072	476	534	330	964	658	479	774	866	1467	1099	342	1065	1104	860	990	964	651	1107	538	320	672	934	1218	781	1035	1055	375
ENSG00000124134	KCNS1	3	1	1	1	6	0	4	20	6	0	2	2	1	1	2	5	0	2	0	0	4	0	2	2	0	3	1	0	4	2	1	2	1	2	2	0
ENSG00000124140	SLC12A5	8	6	3	5	0	3	4	5	4	11	4	2	4	3	1	0	3	5	7	1	6	3	1	2	5	3	1	5	7	3	1	2	4	3	1	4
ENSG00000124143	ARHGAP40	1	0	0	3	2	0	1	41	0	1	0	0	0	1	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000124145	SDC4	13614	3050	1957	4369	4906	1702	1127	3910	5494	4470	3005	9733	4409	1996	3552	2398	3000	3555	3671	1259	2875	2833	2083	2091	2098	1976	2221	2013	1379	4702	1948	1893	2136	1868	3167	2063
ENSG00000124151	NCOA3	3083	1391	935	1000	1743	531	682	1211	966	723	617	1040	1221	637	1173	1156	1163	1387	1524	491	1385	1183	848	798	1019	619	1116	551	343	939	662	1035	922	996	1090	608
ENSG00000124155	PIGT	4637	2340	1785	2471	5023	3249	1288	3428	4332	3083	2123	5226	3560	2037	3531	2706	3222	2735	2639	1065	2877	2514	1563	1940	2077	2015	1977	1541	1177	4061	2187	2403	2370	1805	2925	4299
ENSG00000124157	SEMG2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124159	MATN4	2	2	5	2	5	5	0	2	3	10	1	4	2	0	0	3	0	2	2	1	13	2	2	1	2	4	4	2	0	2	6	5	3	2	6	6
ENSG00000124160	NCOA5	3153	1227	734	1301	1521	556	459	1058	1201	911	541	1150	1054	729	1544	994	1174	1111	1058	433	1071	914	734	511	737	623	766	544	406	1203	629	814	767	664	875	805
ENSG00000124164	VAPB	4127	2690	907	1920	3053	817	737	1260	1528	1265	961	1575	1590	1125	2405	1540	1151	1935	1467	567	1454	1196	890	783	875	678	964	810	861	1462	814	1150	1053	895	1037	1371
ENSG00000124171	PARD6B	844	122	117	284	224	60	14	185	216	241	138	269	250	273	235	182	185	194	259	71	215	180	133	81	105	105	158	109	31	221	83	130	139	102	179	96
ENSG00000124177	CHD6	3278	1294	545	797	970	485	646	879	905	600	434	965	885	431	1857	989	893	952	951	349	890	843	513	465	598	532	583	308	392	632	521	683	583	564	688	406
ENSG00000124181	PLCG1	5444	1791	962	1972	3936	794	1373	1727	2160	1532	736	2238	1393	877	1841	1934	1877	1269	1211	548	1512	1340	980	1027	1104	1226	1110	736	675	1755	905	946	1014	899	1244	1207
ENSG00000124191	TOX2	26	35	35	41	20	49	137	130	50	44	62	36	114	34	39	30	52	42	117	40	52	173	68	69	81	86	71	52	31	93	192	78	91	76	111	83
ENSG00000124193	SRSF6	9182	3706	2428	3889	3872	2174	1585	3111	2448	2589	1429	2701	3008	2453	4104	2582	3273	3610	4384	1477	3888	3358	2157	2169	2368	2477	2282	1420	908	2928	1654	2513	2246	2586	1802	2581
ENSG00000124194	GDAP1L1	6	2	1	5	6	1	3	1	3	8	0	4	5	0	4	0	3	0	1	4	3	5	1	1	3	4	4	1	12	3	2	0	1	1	1	3
ENSG00000124196	GTSF1L	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0
ENSG00000124198	ARFGEF2	7631	2768	1736	2615	5601	1641	655	2072	1774	1501	1367	1713	3291	1809	2674	2364	1894	3681	3171	1050	2867	2413	1591	1559	1932	1398	1910	1075	496	1698	1457	2122	2060	1770	2307	1801
ENSG00000124201	ZNFX1	2682	1022	1482	1218	3117	669	846	2463	1149	1138	1093	1265	1715	1083	1031	995	1614	1446	1355	503	2363	1518	850	1009	1117	736	1179	770	634	1599	833	1164	967	897	1117	983
ENSG00000124203	ZNF831	10	14	42	14	28	22	44	75	9	22	14	7	48	14	19	18	20	35	75	24	60	94	65	67	54	28	48	38	10	41	46	106	44	67	48	12
ENSG00000124205	EDN3	192	104	867	142	99	673	26	506	28	799	647	34	1729	14	68	2	456	172	1746	692	1326	905	1463	725	1019	767	1151	1064	190	1422	717	818	1207	1066	1498	907
ENSG00000124207	CSE1L	6533	2255	828	2752	3787	512	546	1473	2494	1218	691	2065	996	2381	2633	2227	2141	2906	1054	379	1114	756	579	524	627	504	585	309	518	1218	446	627	703	674	722	999
ENSG00000124208	TMEM189-UBE2V1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000124209	RAB22A	2936	1667	837	1278	2450	477	389	1184	1199	785	665	1354	1058	715	1212	764	994	1134	1267	462	1261	869	605	510	637	467	704	496	358	1012	470	695	728	625	840	767
ENSG00000124212	PTGIS	151	107	314	67	24	61	1312	164	178	323	278	292	119	27	98	152	207	46	222	49	479	69	67	56	67	78	96	48	660	69	99	80	94	95	82	235
ENSG00000124214	STAU1	9690	2981	2105	3566	6539	1434	1542	3224	3642	2630	1991	4656	2783	2718	4471	2920	3183	3644	2544	1066	3177	2193	1742	1757	1845	1450	2089	1480	1442	3211	1412	2171	2044	1913	2431	2243
ENSG00000124215	CDH26	49	12	5	8	56	9	21	8	16	8	3	9	11	2	10	7	10	68	9	7	14	20	11	8	12	14	5	4	2	4	4	13	12	4	4	8
ENSG00000124216	SNAI1	70	64	21	66	55	15	91	97	171	78	32	94	19	130	57	213	80	74	17	8	29	7	11	7	4	7	15	17	41	48	12	8	12	22	13	25
ENSG00000124217	MOCS3	1177	248	141	388	484	121	91	185	419	260	173	367	233	196	646	333	304	343	236	89	248	211	153	99	121	109	177	120	83	294	184	208	149	154	199	209
ENSG00000124222	STX16	3820	1617	782	1588	2260	645	887	1037	1766	1499	826	1484	1096	851	1852	1077	1354	1683	1290	433	1188	1080	729	743	760	765	1029	648	656	1443	611	893	772	766	863	810
ENSG00000124224	PPP4R1L	87	131	94	142	170	79	103	192	61	174	97	87	103	143	47	109	77	95	129	59	168	134	115	140	57	92	102	86	108	90	87	120	72	97	101	73
ENSG00000124225	PMEPA1	2687	803	607	2161	3983	537	1284	5458	7288	3745	1162	6237	1111	396	1014	1358	4671	3479	751	275	895	557	522	365	503	423	747	609	860	2540	559	769	445	435	600	548
ENSG00000124226	RNF114	5247	2315	1263	2024	4362	1404	614	2159	3136	1853	1351	2881	2326	1902	2885	1863	2060	2762	2058	748	1958	1463	1155	1178	1376	1187	1366	927	581	2281	1160	1573	1462	1245	1591	1775
ENSG00000124228	DDX27	6564	2281	916	2758	3766	802	601	1842	2576	1705	894	2433	1170	1457	2581	1643	1798	1997	1184	542	1469	1111	868	777	847	830	1000	632	496	1878	737	1059	866	941	982	923
ENSG00000124232	RBPJL	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000124233	SEMG1	0	0	0	0	5	4	0	13	1	5	4	0	7	5	0	0	0	8	2	0	2	2	0	1	2	2	3	1	0	0	1	0	1	0	2	13
ENSG00000124237	C20orf85	1	0	1	0	0	0	0	2	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124243	BCAS4	237	100	44	109	58	17	53	151	88	36	65	128	63	32	27	112	74	56	71	40	47	76	89	47	79	41	69	42	85	101	34	77	41	102	66	46
ENSG00000124249	KCNK15	27	5	9	4	8	8	5	27	18	9	7	14	26	0	0	2	21	11	13	0	10	17	3	3	7	8	4	2	4	6	8	3	5	4	13	19
ENSG00000124251	TP53TG5	35	23	17	24	32	19	17	25	20	10	11	16	18	7	19	7	6	17	13	7	16	24	9	15	22	16	13	4	14	18	18	8	15	8	7	14
